,symbol,time stamp,open,high,low,close,volume
7979,AMD,2023-01-13 09:15,69.75,69.75,69.69,69.69,1757
7980,AMD,2023-01-13 09:16,69.7,69.79,69.66,69.77,28491
7981,AMD,2023-01-13 09:17,69.77,69.78,69.75,69.78,1969
7982,AMD,2023-01-13 09:18,69.78,69.78,69.75,69.7599,1376
7983,AMD,2023-01-13 09:19,69.77,69.78,69.75,69.75,5318
7984,AMD,2023-01-13 09:20,69.79,69.8,69.77,69.77,4597
7985,AMD,2023-01-13 09:21,69.78,69.78,69.77,69.77,746
7986,AMD,2023-01-13 09:22,69.77,69.77,69.75,69.75,1840
7987,AMD,2023-01-13 09:23,69.76,69.76,69.75,69.75,805
7988,AMD,2023-01-13 09:24,69.7,69.76,69.7,69.75,1412
7989,AMD,2023-01-13 09:25,69.88,69.9492,69.77,69.92,4056
7990,AMD,2023-01-13 09:26,69.94,69.94,69.85,69.85,2779
7991,AMD,2023-01-13 09:27,69.87,70.08,69.85,70.08,7051
7992,AMD,2023-01-13 09:28,69.9,69.9,69.9,69.9,1361
7993,AMD,2023-01-13 09:29,69.9,69.9,69.86,69.86,2489
7994,AMD,2023-01-13 09:30,69.84,69.9,69.58,69.73,499856
7995,AMD,2023-01-13 09:31,69.71,69.99,69.6901,69.77,277193
7996,AMD,2023-01-13 09:32,69.76,69.76,69.37,69.37,352793
7997,AMD,2023-01-13 09:33,69.37,69.62,69.23,69.46,408552
7998,AMD,2023-01-13 09:34,69.46,70.03,69.38,69.9699,349858
7999,AMD,2023-01-13 09:35,69.97,70.15,69.81,69.8898,319706
8000,AMD,2023-01-13 09:36,69.91,70.135,69.77,70.0919,167337
8001,AMD,2023-01-13 09:37,70.08,70.1447,69.93,69.96,167374
8002,AMD,2023-01-13 09:38,69.975,70.0,69.79,69.8201,206819
8003,AMD,2023-01-13 09:39,69.83,69.96,69.66,69.925,230056
8004,AMD,2023-01-13 09:40,69.9234,70.19,69.92,69.9873,364512
8005,AMD,2023-01-13 09:41,69.98,70.0,69.65,69.6582,252900
8006,AMD,2023-01-13 09:42,69.6473,69.74,69.4506,69.53,227166
8007,AMD,2023-01-13 09:43,69.55,69.816,69.48,69.78,256313
8008,AMD,2023-01-13 09:44,69.79,69.8,69.6,69.7301,150137
8009,AMD,2023-01-13 09:45,69.72,69.7207,69.48,69.706,146721
8010,AMD,2023-01-13 09:46,69.7,69.97,69.6626,69.86,286308
8011,AMD,2023-01-13 09:47,69.86,69.93,69.77,69.87,132690
8012,AMD,2023-01-13 09:48,69.86,69.991,69.83,69.85,227746
8013,AMD,2023-01-13 09:49,69.85,69.86,69.65,69.7258,145143
8014,AMD,2023-01-13 09:50,69.7187,69.99,69.65,69.88,171600
8015,AMD,2023-01-13 09:51,69.89,69.94,69.77,69.791,112696
8016,AMD,2023-01-13 09:52,69.79,69.83,69.69,69.71,110128
8017,AMD,2023-01-13 09:53,69.715,69.83,69.703,69.8,74831
8018,AMD,2023-01-13 09:54,69.81,69.84,69.73,69.826,98768
8019,AMD,2023-01-13 09:55,69.82,70.16,69.74,70.14,390838
8020,AMD,2023-01-13 09:56,70.15,70.28,70.06,70.245,350663
8021,AMD,2023-01-13 09:57,70.24,70.25,70.17,70.205,169254
8022,AMD,2023-01-13 09:58,70.21,70.3399,70.2,70.28,195896
8023,AMD,2023-01-13 09:59,70.26,70.32,70.159,70.17,109927
8024,AMD,2023-01-13 10:00,70.16,70.46,70.04,70.26,325168
8025,AMD,2023-01-13 10:01,70.26,70.43,70.13,70.2,220244
8026,AMD,2023-01-13 10:02,70.21,70.31,70.12,70.29,111679
8027,AMD,2023-01-13 10:03,70.285,70.4409,70.22,70.31,149372
8028,AMD,2023-01-13 10:04,70.3,70.4901,70.3,70.46,142196
8029,AMD,2023-01-13 10:05,70.4501,70.73,70.4501,70.7193,306982
8030,AMD,2023-01-13 10:06,70.72,70.77,70.63,70.6782,196282
8031,AMD,2023-01-13 10:07,70.66,70.66,70.4801,70.5288,166555
8032,AMD,2023-01-13 10:08,70.5178,70.5178,70.31,70.3798,160658
8033,AMD,2023-01-13 10:09,70.39,70.4,70.24,70.245,131752
8034,AMD,2023-01-13 10:10,70.252,70.41,70.21,70.365,146484
8035,AMD,2023-01-13 10:11,70.3677,70.49,70.345,70.41,155350
8036,AMD,2023-01-13 10:12,70.415,70.55,70.4,70.51,116704
8037,AMD,2023-01-13 10:13,70.5,70.635,70.49,70.6088,248479
8038,AMD,2023-01-13 10:14,70.6,70.66,70.57,70.6001,200335
8039,AMD,2023-01-13 10:15,70.61,70.655,70.59,70.6,93286
8040,AMD,2023-01-13 10:16,70.6,70.635,70.53,70.6,196398
8041,AMD,2023-01-13 10:17,70.6,70.71,70.44,70.465,223428
8042,AMD,2023-01-13 10:18,70.465,70.93,70.38,70.53,573564
8043,AMD,2023-01-13 10:19,70.53,70.58,70.41,70.565,194585
8044,AMD,2023-01-13 10:20,70.57,70.65,70.5,70.51,151377
8045,AMD,2023-01-13 10:21,70.495,70.53,70.35,70.43,132925
8046,AMD,2023-01-13 10:22,70.43,70.49,70.32,70.47,157834
8047,AMD,2023-01-13 10:23,70.47,70.57,70.41,70.525,129594
8048,AMD,2023-01-13 10:24,70.53,70.585,70.49,70.53,74479
8049,AMD,2023-01-13 10:25,70.525,70.56,70.45,70.525,120815
8050,AMD,2023-01-13 10:26,70.53,70.62,70.52,70.5975,128570
8051,AMD,2023-01-13 10:27,70.6,70.63,70.54,70.61,130651
8052,AMD,2023-01-13 10:28,70.61,70.62,70.55,70.577,96314
8053,AMD,2023-01-13 10:29,70.57,70.64,70.54,70.605,121585
8054,AMD,2023-01-13 10:30,70.61,70.759,70.575,70.722,139784
8055,AMD,2023-01-13 10:31,70.7299,70.765,70.63,70.6401,171590
8056,AMD,2023-01-13 10:32,70.64,70.68,70.52,70.54,129817
8057,AMD,2023-01-13 10:33,70.54,70.5442,70.38,70.505,141603
8058,AMD,2023-01-13 10:34,70.5,70.5014,70.41,70.45,94473
8059,AMD,2023-01-13 10:35,70.45,70.5375,70.415,70.5183,101284
8060,AMD,2023-01-13 10:36,70.5299,70.55,70.46,70.4633,100801
8061,AMD,2023-01-13 10:37,70.4628,70.54,70.46,70.5,52561
8062,AMD,2023-01-13 10:38,70.49,70.5499,70.38,70.41,72313
8063,AMD,2023-01-13 10:39,70.42,70.4699,70.35,70.385,87809
8064,AMD,2023-01-13 10:40,70.38,70.638,70.37,70.63,140032
8065,AMD,2023-01-13 10:41,70.64,70.765,70.63,70.725,138145
8066,AMD,2023-01-13 10:42,70.725,70.7477,70.65,70.68,71308
8067,AMD,2023-01-13 10:43,70.685,70.73,70.65,70.68,50206
8068,AMD,2023-01-13 10:44,70.6803,70.705,70.59,70.5942,69896
8069,AMD,2023-01-13 10:45,70.585,70.77,70.53,70.76,126998
8070,AMD,2023-01-13 10:46,70.765,70.96,70.752,70.89,200117
8071,AMD,2023-01-13 10:47,70.8864,70.89,70.811,70.84,108285
8072,AMD,2023-01-13 10:48,70.8319,70.87,70.79,70.83,91445
8073,AMD,2023-01-13 10:49,70.8201,70.8201,70.755,70.79,73962
8074,AMD,2023-01-13 10:50,70.79,70.867,70.73,70.735,141743
8075,AMD,2023-01-13 10:51,70.73,70.74,70.63,70.6401,98967
8076,AMD,2023-01-13 10:52,70.6404,70.76,70.64,70.71,76241
8077,AMD,2023-01-13 10:53,70.715,70.725,70.61,70.6199,81589
8078,AMD,2023-01-13 10:54,70.61,70.65,70.585,70.62,89936
8079,AMD,2023-01-13 10:55,70.62,70.68,70.56,70.6,100477
8080,AMD,2023-01-13 10:56,70.6,70.6148,70.47,70.55,156976
8081,AMD,2023-01-13 10:57,70.55,70.5753,70.4899,70.5201,86116
8082,AMD,2023-01-13 10:58,70.52,70.525,70.38,70.385,117650
8083,AMD,2023-01-13 10:59,70.3825,70.45,70.37,70.44,100877
8084,AMD,2023-01-13 11:00,70.43,70.525,70.33,70.3501,152330
8085,AMD,2023-01-13 11:01,70.34,70.36,70.25,70.3,158417
8086,AMD,2023-01-13 11:02,70.31,70.335,70.24,70.2468,80785
8087,AMD,2023-01-13 11:03,70.25,70.4,70.23,70.355,106500
8088,AMD,2023-01-13 11:04,70.35,70.38,70.26,70.27,67803
8089,AMD,2023-01-13 11:05,70.2799,70.2799,70.15,70.17,130574
8090,AMD,2023-01-13 11:06,70.16,70.17,70.09,70.12,110066
8091,AMD,2023-01-13 11:07,70.11,70.255,70.1,70.2441,90098
8092,AMD,2023-01-13 11:08,70.2473,70.285,70.17,70.21,114889
8093,AMD,2023-01-13 11:09,70.2,70.25,70.155,70.2,103828
8094,AMD,2023-01-13 11:10,70.2059,70.22,70.16,70.22,83780
8095,AMD,2023-01-13 11:11,70.22,70.25,70.16,70.18,95833
8096,AMD,2023-01-13 11:12,70.18,70.18,70.0,70.055,160727
8097,AMD,2023-01-13 11:13,70.06,70.14,70.01,70.04,106443
8098,AMD,2023-01-13 11:14,70.03,70.045,69.88,69.9299,192195
8099,AMD,2023-01-13 11:15,69.92,69.95,69.74,69.77,183142
8100,AMD,2023-01-13 11:16,69.7743,69.7806,69.63,69.69,142611
8101,AMD,2023-01-13 11:17,69.685,69.72,69.59,69.675,146438
8102,AMD,2023-01-13 11:18,69.675,69.72,69.56,69.585,170973
8103,AMD,2023-01-13 11:19,69.575,69.63,69.5301,69.6269,166574
8104,AMD,2023-01-13 11:20,69.62,69.8,69.619,69.785,189343
8105,AMD,2023-01-13 11:21,69.785,69.8,69.7,69.72,132968
8106,AMD,2023-01-13 11:22,69.72,69.85,69.7,69.8176,154293
8107,AMD,2023-01-13 11:23,69.825,69.98,69.825,69.97,208314
8108,AMD,2023-01-13 11:24,69.965,69.98,69.87,69.93,169055
8109,AMD,2023-01-13 11:25,69.9274,69.9799,69.8706,69.92,121260
8110,AMD,2023-01-13 11:26,69.91,69.9499,69.88,69.915,62755
8111,AMD,2023-01-13 11:27,69.91,69.985,69.91,69.93,100263
8112,AMD,2023-01-13 11:28,69.925,69.955,69.81,69.85,137605
8113,AMD,2023-01-13 11:29,69.8528,69.9,69.8,69.89,85143
8114,AMD,2023-01-13 11:30,69.89,69.92,69.745,69.75,107945
8115,AMD,2023-01-13 11:31,69.755,69.83,69.745,69.78,58006
8116,AMD,2023-01-13 11:32,69.79,69.81,69.69,69.705,171909
8117,AMD,2023-01-13 11:33,69.7001,69.81,69.7,69.805,80635
8118,AMD,2023-01-13 11:34,69.81,69.87,69.77,69.8,59559
8119,AMD,2023-01-13 11:35,69.805,69.84,69.73,69.825,64947
8120,AMD,2023-01-13 11:36,69.83,69.8899,69.815,69.875,85204
8121,AMD,2023-01-13 11:37,69.87,69.88,69.82,69.85,51987
8122,AMD,2023-01-13 11:38,69.8485,69.86,69.75,69.7599,80475
8123,AMD,2023-01-13 11:39,69.76,70.1899,69.705,69.7188,52813
8124,AMD,2023-01-13 11:40,69.73,69.878,69.69,69.86,161111
8125,AMD,2023-01-13 11:41,69.87,69.93,69.82,69.93,133031
8126,AMD,2023-01-13 11:42,69.935,69.98,69.901,69.908,133395
8127,AMD,2023-01-13 11:43,69.9,70.01,69.9,69.99,81900
8128,AMD,2023-01-13 11:44,69.98,69.99,69.88,69.945,82605
8129,AMD,2023-01-13 11:45,69.94,69.94,69.785,69.791,128958
8130,AMD,2023-01-13 11:46,69.795,69.8,69.6499,69.658,121630
8131,AMD,2023-01-13 11:47,69.66,69.7069,69.61,69.695,77087
8132,AMD,2023-01-13 11:48,69.7,69.7599,69.6401,69.7499,89047
8133,AMD,2023-01-13 11:49,69.74,69.75,69.67,69.69,63118
8134,AMD,2023-01-13 11:50,69.68,69.715,69.625,69.64,95138
8135,AMD,2023-01-13 11:51,69.65,69.71,69.58,69.62,152820
8136,AMD,2023-01-13 11:52,69.6229,69.6301,69.515,69.521,122486
8137,AMD,2023-01-13 11:53,69.53,69.62,69.53,69.58,68941
8138,AMD,2023-01-13 11:54,69.58,69.6299,69.56,69.6279,39486
8139,AMD,2023-01-13 11:55,69.62,69.67,69.6,69.61,67271
8140,AMD,2023-01-13 11:56,69.6,69.63,69.52,69.566,81190
8141,AMD,2023-01-13 11:57,69.56,69.61,69.53,69.59,77766
8142,AMD,2023-01-13 11:58,69.59,69.68,69.57,69.68,67085
8143,AMD,2023-01-13 11:59,69.69,69.8008,69.69,69.79,91622
8144,AMD,2023-01-13 12:00,69.785,69.82,69.745,69.79,91783
8145,AMD,2023-01-13 12:01,69.79,69.825,69.75,69.8,56697
8146,AMD,2023-01-13 12:02,69.8,69.85,69.77,69.83,88780
8147,AMD,2023-01-13 12:03,69.8373,69.8386,69.705,69.78,80683
8148,AMD,2023-01-13 12:04,69.79,69.795,69.7,69.71,63399
8149,AMD,2023-01-13 12:05,69.72,69.76,69.69,69.75,36164
8150,AMD,2023-01-13 12:06,69.75,69.8297,69.733,69.815,47455
8151,AMD,2023-01-13 12:07,69.82,69.91,69.8185,69.88,89050
8152,AMD,2023-01-13 12:08,69.89,69.965,69.89,69.956,46958
8153,AMD,2023-01-13 12:09,69.953,69.98,69.92,69.9646,68934
8154,AMD,2023-01-13 12:10,69.968,70.0099,69.96,69.9607,101252
8155,AMD,2023-01-13 12:11,69.9672,70.0,69.95,69.955,72104
8156,AMD,2023-01-13 12:12,69.95,70.02,69.95,69.9839,74187
8157,AMD,2023-01-13 12:13,69.98,70.13,69.96,70.115,94172
8158,AMD,2023-01-13 12:14,70.12,70.14,70.08,70.1342,84255
8159,AMD,2023-01-13 12:15,70.13,70.21,70.1202,70.18,147306
8160,AMD,2023-01-13 12:16,70.1999,70.3399,70.1901,70.3,215688
8161,AMD,2023-01-13 12:17,70.305,70.305,70.23,70.25,121202
8162,AMD,2023-01-13 12:18,70.26,70.3075,70.19,70.3075,130491
8163,AMD,2023-01-13 12:19,70.31,70.35,70.28,70.3,108437
8164,AMD,2023-01-13 12:20,70.305,70.4399,70.305,70.4193,143613
8165,AMD,2023-01-13 12:21,70.41,70.4316,70.34,70.37,104835
8166,AMD,2023-01-13 12:22,70.39,70.405,70.35,70.35,101612
8167,AMD,2023-01-13 12:23,70.35,70.3673,70.29,70.29,85610
8168,AMD,2023-01-13 12:24,70.28,70.29,70.21,70.2433,134906
8169,AMD,2023-01-13 12:25,70.2415,70.329,70.22,70.318,122054
8170,AMD,2023-01-13 12:26,70.325,70.33,70.25,70.2999,59799
8171,AMD,2023-01-13 12:27,70.3,70.328,70.28,70.3,47192
8172,AMD,2023-01-13 12:28,70.3,70.3,70.251,70.2793,34759
8173,AMD,2023-01-13 12:29,70.28,70.2899,70.24,70.265,55829
8174,AMD,2023-01-13 12:30,70.2617,70.265,70.15,70.165,128176
8175,AMD,2023-01-13 12:31,70.17,70.1716,70.081,70.1301,125178
8176,AMD,2023-01-13 12:32,70.14,70.22,70.14,70.1599,58298
8177,AMD,2023-01-13 12:33,70.15,70.26,70.14,70.25,65881
8178,AMD,2023-01-13 12:34,70.246,70.26,70.19,70.19,59552
8179,AMD,2023-01-13 12:35,70.19,70.21,70.14,70.16,61202
8180,AMD,2023-01-13 12:36,70.16,70.16,70.05,70.05,45723
8181,AMD,2023-01-13 12:37,70.05,70.12,70.049,70.11,49320
8182,AMD,2023-01-13 12:38,70.105,70.15,70.07,70.08,55055
8183,AMD,2023-01-13 12:39,70.075,70.1109,70.0,70.081,100704
8184,AMD,2023-01-13 12:40,70.085,70.17,70.0501,70.145,68158
8185,AMD,2023-01-13 12:41,70.15,70.186,70.1101,70.12,51489
8186,AMD,2023-01-13 12:42,70.1,70.1586,70.0917,70.1282,34946
8187,AMD,2023-01-13 12:43,70.1481,70.19,70.1,70.186,45910
8188,AMD,2023-01-13 12:44,70.19,70.27,70.18,70.265,54481
8189,AMD,2023-01-13 12:45,70.26,70.36,70.2551,70.2815,144086
8190,AMD,2023-01-13 12:46,70.28,70.3,70.23,70.29,59631
8191,AMD,2023-01-13 12:47,70.295,70.31,70.235,70.235,45662
8192,AMD,2023-01-13 12:48,70.22,70.23,70.16,70.17,63916
8193,AMD,2023-01-13 12:49,70.175,70.22,70.1592,70.2101,26096
8194,AMD,2023-01-13 12:50,70.21,70.2265,70.16,70.17,51535
8195,AMD,2023-01-13 12:51,70.1682,70.21,70.125,70.17,45447
8196,AMD,2023-01-13 12:52,70.18,70.225,70.17,70.225,41199
8197,AMD,2023-01-13 12:53,70.2201,70.265,70.21,70.2491,50652
8198,AMD,2023-01-13 12:54,70.24,70.27,70.23,70.2421,42250
8199,AMD,2023-01-13 12:55,70.245,70.27,70.22,70.235,32668
8200,AMD,2023-01-13 12:56,70.24,70.325,70.24,70.315,73745
8201,AMD,2023-01-13 12:57,70.31,70.33,70.25,70.26,41967
8202,AMD,2023-01-13 12:58,70.25,70.28,70.2,70.28,55707
8203,AMD,2023-01-13 12:59,70.29,70.3799,70.29,70.35,89468
8204,AMD,2023-01-13 13:00,70.36,70.365,70.28,70.36,69068
8205,AMD,2023-01-13 13:01,70.36,70.43,70.3401,70.425,72165
8206,AMD,2023-01-13 13:02,70.425,70.44,70.38,70.425,77094
8207,AMD,2023-01-13 13:03,70.4213,70.4835,70.42,70.4788,78325
8208,AMD,2023-01-13 13:04,70.48,70.5,70.33,70.34,77910
8209,AMD,2023-01-13 13:05,70.33,70.33,70.2568,70.29,71600
8210,AMD,2023-01-13 13:06,70.3,70.32,70.245,70.31,48814
8211,AMD,2023-01-13 13:07,70.3185,70.32,70.29,70.3107,29600
8212,AMD,2023-01-13 13:08,70.31,70.31,70.26,70.28,28291
8213,AMD,2023-01-13 13:09,70.2801,70.2801,70.24,70.25,54736
8214,AMD,2023-01-13 13:10,70.24,70.32,70.24,70.3194,38746
8215,AMD,2023-01-13 13:11,70.32,70.3772,70.275,70.3772,70865
8216,AMD,2023-01-13 13:12,70.3758,70.4,70.34,70.3487,56854
8217,AMD,2023-01-13 13:13,70.345,70.345,70.265,70.265,53971
8218,AMD,2023-01-13 13:14,70.28,70.295,70.255,70.2781,13957
8219,AMD,2023-01-13 13:15,70.28,70.295,70.2,70.25,80085
8220,AMD,2023-01-13 13:16,70.255,70.265,70.2001,70.2606,45716
8221,AMD,2023-01-13 13:17,70.26,70.265,70.17,70.2,54310
8222,AMD,2023-01-13 13:18,70.1918,70.25,70.19,70.245,39377
8223,AMD,2023-01-13 13:19,70.25,70.26,70.2,70.2,35146
8224,AMD,2023-01-13 13:20,70.195,70.225,70.1101,70.12,97966
8225,AMD,2023-01-13 13:21,70.13,70.2,70.09,70.1863,46065
8226,AMD,2023-01-13 13:22,70.19,70.19,70.07,70.1073,33190
8227,AMD,2023-01-13 13:23,70.1,70.16,70.0935,70.16,44085
8228,AMD,2023-01-13 13:24,70.155,70.23,70.13,70.22,66317
8229,AMD,2023-01-13 13:25,70.225,70.288,70.22,70.265,70362
8230,AMD,2023-01-13 13:26,70.2746,70.3399,70.23,70.2433,81742
8231,AMD,2023-01-13 13:27,70.2448,70.35,70.24,70.3333,53635
8232,AMD,2023-01-13 13:28,70.3423,70.36,70.315,70.34,59882
8233,AMD,2023-01-13 13:29,70.33,70.34,70.29,70.3199,38276
8234,AMD,2023-01-13 13:30,70.32,70.41,70.3,70.3699,94073
8235,AMD,2023-01-13 13:31,70.37,70.38,70.33,70.36,72405
8236,AMD,2023-01-13 13:32,70.3699,70.41,70.3591,70.4035,40099
8237,AMD,2023-01-13 13:33,70.4,70.4,70.34,70.3772,41956
8238,AMD,2023-01-13 13:34,70.39,70.47,70.39,70.465,103974
8239,AMD,2023-01-13 13:35,70.465,70.47,70.41,70.4197,66453
8240,AMD,2023-01-13 13:36,70.41,70.45,70.37,70.415,79051
8241,AMD,2023-01-13 13:37,70.41,70.41,70.34,70.355,93301
8242,AMD,2023-01-13 13:38,70.36,70.3891,70.3313,70.361,113002
8243,AMD,2023-01-13 13:39,70.365,70.5416,70.36,70.535,119923
8244,AMD,2023-01-13 13:40,70.53,70.61,70.505,70.6092,117215
8245,AMD,2023-01-13 13:41,70.605,70.66,70.6001,70.6283,81163
8246,AMD,2023-01-13 13:42,70.63,70.72,70.63,70.681,83460
8247,AMD,2023-01-13 13:43,70.685,70.735,70.6701,70.685,88577
8248,AMD,2023-01-13 13:44,70.671,70.6999,70.63,70.6399,67373
8249,AMD,2023-01-13 13:45,70.63,70.63,70.51,70.5198,107081
8250,AMD,2023-01-13 13:46,70.52,70.63,70.51,70.615,106108
8251,AMD,2023-01-13 13:47,70.62,70.68,70.62,70.66,42349
8252,AMD,2023-01-13 13:48,70.655,70.74,70.655,70.735,96477
8253,AMD,2023-01-13 13:49,70.7324,70.765,70.685,70.7,96248
8254,AMD,2023-01-13 13:50,70.71,70.73,70.6701,70.722,63461
8255,AMD,2023-01-13 13:51,70.7115,70.8,70.7115,70.74,116379
8256,AMD,2023-01-13 13:52,70.74,70.83,70.7217,70.81,108871
8257,AMD,2023-01-13 13:53,70.8001,70.8972,70.8,70.85,106442
8258,AMD,2023-01-13 13:54,70.8546,70.885,70.83,70.8499,59745
8259,AMD,2023-01-13 13:55,70.84,70.88,70.83,70.865,78323
8260,AMD,2023-01-13 13:56,70.87,70.89,70.85,70.865,121316
8261,AMD,2023-01-13 13:57,70.864,70.9,70.864,70.875,61342
8262,AMD,2023-01-13 13:58,70.875,70.95,70.8701,70.92,138868
8263,AMD,2023-01-13 13:59,70.92,70.9699,70.88,70.9547,123393
8264,AMD,2023-01-13 14:00,70.95,70.96,70.895,70.9,85345
8265,AMD,2023-01-13 14:01,70.9,70.925,70.87,70.9023,98831
8266,AMD,2023-01-13 14:02,70.905,70.92,70.86,70.895,89750
8267,AMD,2023-01-13 14:03,70.905,70.905,70.8,70.82,121738
8268,AMD,2023-01-13 14:04,70.815,70.86,70.79,70.835,93001
8269,AMD,2023-01-13 14:05,70.83,70.85,70.77,70.78,88454
8270,AMD,2023-01-13 14:06,70.785,70.8,70.66,70.665,120384
8271,AMD,2023-01-13 14:07,70.6699,70.6899,70.62,70.6363,114744
8272,AMD,2023-01-13 14:08,70.6368,70.65,70.58,70.5829,69423
8273,AMD,2023-01-13 14:09,70.5859,70.59,70.49,70.49,140574
8274,AMD,2023-01-13 14:10,70.4932,70.56,70.465,70.535,98692
8275,AMD,2023-01-13 14:11,70.535,70.54,70.47,70.5,86424
8276,AMD,2023-01-13 14:12,70.5,70.54,70.48,70.5086,78277
8277,AMD,2023-01-13 14:13,70.51,70.52,70.42,70.461,1127344
8278,AMD,2023-01-13 14:14,70.465,70.5,70.4601,70.49,34885
8279,AMD,2023-01-13 14:15,70.49,70.635,70.49,70.61,149080
8280,AMD,2023-01-13 14:16,70.61,70.72,70.605,70.69,122776
8281,AMD,2023-01-13 14:17,70.685,70.73,70.58,70.645,123668
8282,AMD,2023-01-13 14:18,70.645,70.7191,70.64,70.71,73535
8283,AMD,2023-01-13 14:19,70.715,70.72,70.65,70.695,70130
8284,AMD,2023-01-13 14:20,70.7,70.7015,70.61,70.615,92274
8285,AMD,2023-01-13 14:21,70.6177,70.6452,70.58,70.6001,81498
8286,AMD,2023-01-13 14:22,70.61,70.62,70.5701,70.6099,43347
8287,AMD,2023-01-13 14:23,70.61,70.64,70.575,70.63,37205
8288,AMD,2023-01-13 14:24,70.635,70.67,70.59,70.665,37213
8289,AMD,2023-01-13 14:25,70.67,70.68,70.63,70.6507,66212
8290,AMD,2023-01-13 14:26,70.655,70.8,70.6526,70.7899,122851
8291,AMD,2023-01-13 14:27,70.78,70.7898,70.7109,70.7365,64732
8292,AMD,2023-01-13 14:28,70.73,70.78,70.71,70.77,112506
8293,AMD,2023-01-13 14:29,70.775,70.775,70.73,70.7599,39910
8294,AMD,2023-01-13 14:30,70.755,70.82,70.7502,70.8,82651
8295,AMD,2023-01-13 14:31,70.7901,70.89,70.7901,70.8409,144467
8296,AMD,2023-01-13 14:32,70.8406,70.85,70.76,70.775,51315
8297,AMD,2023-01-13 14:33,70.78,70.78,70.66,70.7009,119387
8298,AMD,2023-01-13 14:34,70.705,70.73,70.66,70.664,85856
8299,AMD,2023-01-13 14:35,70.665,70.715,70.625,70.66,60297
8300,AMD,2023-01-13 14:36,70.655,70.6667,70.625,70.64,62321
8301,AMD,2023-01-13 14:37,70.64,70.72,70.6201,70.71,69086
8302,AMD,2023-01-13 14:38,70.705,70.76,70.67,70.75,58617
8303,AMD,2023-01-13 14:39,70.755,70.79,70.7,70.765,52205
8304,AMD,2023-01-13 14:40,70.77,70.77,70.72,70.725,43632
8305,AMD,2023-01-13 14:41,70.725,70.7701,70.7008,70.705,53910
8306,AMD,2023-01-13 14:42,70.7092,70.71,70.651,70.67,53262
8307,AMD,2023-01-13 14:43,70.67,70.705,70.655,70.7,68573
8308,AMD,2023-01-13 14:44,70.6998,70.7,70.6703,70.675,30449
8309,AMD,2023-01-13 14:45,70.6799,70.68,70.645,70.658,25882
8310,AMD,2023-01-13 14:46,70.655,70.66,70.59,70.65,61548
8311,AMD,2023-01-13 14:47,70.6574,70.6979,70.6574,70.685,43908
8312,AMD,2023-01-13 14:48,70.685,70.74,70.6601,70.7341,81995
8313,AMD,2023-01-13 14:49,70.735,70.7669,70.722,70.735,93377
8314,AMD,2023-01-13 14:50,70.73,70.73,70.55,70.551,74486
8315,AMD,2023-01-13 14:51,70.55,70.64,70.53,70.585,63130
8316,AMD,2023-01-13 14:52,70.59,70.6474,70.59,70.645,44546
8317,AMD,2023-01-13 14:53,70.645,70.655,70.6,70.61,43161
8318,AMD,2023-01-13 14:54,70.618,70.65,70.5531,70.56,59603
8319,AMD,2023-01-13 14:55,70.55,70.6,70.5,70.59,84607
8320,AMD,2023-01-13 14:56,70.595,70.65,70.58,70.6299,52803
8321,AMD,2023-01-13 14:57,70.6275,70.6382,70.6001,70.63,31095
8322,AMD,2023-01-13 14:58,70.625,70.6501,70.62,70.625,26163
8323,AMD,2023-01-13 14:59,70.62,70.64,70.6005,70.6077,20843
8324,AMD,2023-01-13 15:00,70.605,70.6499,70.6,70.605,35248
8325,AMD,2023-01-13 15:01,70.605,70.63,70.5701,70.595,40911
8326,AMD,2023-01-13 15:02,70.595,70.675,70.595,70.665,43054
8327,AMD,2023-01-13 15:03,70.67,70.7363,70.665,70.7301,95603
8328,AMD,2023-01-13 15:04,70.73,70.77,70.695,70.755,146568
8329,AMD,2023-01-13 15:05,70.74,70.75,70.69,70.722,75122
8330,AMD,2023-01-13 15:06,70.71,70.73,70.66,70.72,99866
8331,AMD,2023-01-13 15:07,70.72,70.745,70.705,70.71,50713
8332,AMD,2023-01-13 15:08,70.7122,70.75,70.7,70.73,29404
8333,AMD,2023-01-13 15:09,70.735,70.735,70.705,70.72,33486
8334,AMD,2023-01-13 15:10,70.725,70.76,70.7,70.735,48167
8335,AMD,2023-01-13 15:11,70.74,70.825,70.7201,70.75,134125
8336,AMD,2023-01-13 15:12,70.7527,70.7991,70.7527,70.7801,39606
8337,AMD,2023-01-13 15:13,70.785,70.8171,70.765,70.815,25588
8338,AMD,2023-01-13 15:14,70.812,70.86,70.795,70.8,64654
8339,AMD,2023-01-13 15:15,70.8,70.84,70.7902,70.815,45027
8340,AMD,2023-01-13 15:16,70.815,70.9,70.81,70.885,83167
8341,AMD,2023-01-13 15:17,70.885,70.93,70.8847,70.905,72358
8342,AMD,2023-01-13 15:18,70.905,70.945,70.9,70.93,60362
8343,AMD,2023-01-13 15:19,70.9308,70.935,70.8506,70.89,93741
8344,AMD,2023-01-13 15:20,70.895,70.915,70.86,70.9001,55514
8345,AMD,2023-01-13 15:21,70.9,70.95,70.895,70.925,60889
8346,AMD,2023-01-13 15:22,70.925,70.94,70.91,70.9301,61870
8347,AMD,2023-01-13 15:23,70.93,70.93,70.88,70.8899,70221
8348,AMD,2023-01-13 15:24,70.88,70.9,70.85,70.88,61534
